file,type,skill,actions
ai-animation-film-prompt-why-descriptions-fail.html,blog,ai-animation-film-prompt,L1 already present | L2 already present | L2b already present
ai-animation-film-prompt.html,skill-page,ai-animation-film-prompt,L3 already present
ai-animation-film-prompt.html,blog,ai-animation-film-prompt,L1 already present | L2 already present | L2b already present
ai-animation-film-prompt.html,skill-page,ai-animation-film-prompt,L3 already present
airbnb-listing-copy-you-vs-ai-vs-calibrated-skill.html,blog,hotel-airbnb-listing-copy,L1 already present | L2 already present | L2b already present
hotel-airbnb-listing-copy.html,skill-page,hotel-airbnb-listing-copy,L3 already present
architecture-diagram-prompt.html,blog,architecture-diagram-prompt,L1 already present | L2 already present
architecture-diagram-prompt.html,skill-page,architecture-diagram-prompt,L3 already present
book-cover-prompt-why-generic-ai-descriptions-fail.html,blog,book-cover-prompt,L1 already present | L2 already present | L2b already present
book-cover-prompt.html,skill-page,book-cover-prompt,L3 back-link added
book-cover-prompt.html,blog,book-cover-prompt,L1 already present | L2 already present | L2b already present
book-cover-prompt.html,skill-page,book-cover-prompt,L3 already present
brand-ad-copy-why-your-ads-dont-convert.html,blog,brand-ad-copy,L1 already present | L2 already present | L2b already present
brand-ad-copy.html,skill-page,brand-ad-copy,L3 already present
brand-ad-copy.html,blog,brand-ad-copy,L1 already present | L2 already present | L2b already present
brand-ad-copy.html,skill-page,brand-ad-copy,L3 already present
brand-voice-guide.html,blog,brand-voice-guide,L1 already present | L2 already present | L2b already present
brand-voice-guide.html,skill-page,brand-voice-guide,L3 already present
business-plan.html,blog,business-plan,L1 already present | L2 already present | L2b already present
business-plan.html,skill-page,business-plan,L3 already present
childrens-book-prompt.html,blog,childrens-book-prompt,L1 already present
childrens-book-prompt.html,skill-page,childrens-book-prompt,L3 already present
cold-outreach-email.html,blog,cold-outreach-email,L1 already present | L2 already present | L2b already present
cold-outreach-email.html,skill-page,cold-outreach-email,L3 already present
conference-abstract-why-yours-gets-rejected.html,blog,conference-abstract,L1 already present | L2 already present | L2b already present
conference-abstract.html,skill-page,conference-abstract,L3 already present
conference-abstract.html,blog,conference-abstract,L1 already present | L2 already present | L2b already present
conference-abstract.html,skill-page,conference-abstract,L3 already present
content-calendar-why-planning-ahead-fails.html,blog,content-calendar,L1 already present | L2 already present | L2b already present
content-calendar.html,skill-page,content-calendar,L3 already present
content-calendar.html,blog,content-calendar,L1 already present | L2 already present | L2b already present
content-calendar.html,skill-page,content-calendar,L3 already present
course-curriculum-builder-ai.html,blog,course-curriculum-builder,L1 already present | L2 already present | L2b already present
course-curriculum-builder.html,skill-page,course-curriculum-builder,L3 already present
cover-letter-writer-why-yours-gets-skipped.html,blog,cover-letter-writer,L1 already present | L2 already present | L2b already present
cover-letter-writer.html,skill-page,cover-letter-writer,L3 already present
cover-letter-writer.html,blog,cover-letter-writer,L1 already present | L2 already present | L2b already present
cover-letter-writer.html,skill-page,cover-letter-writer,L3 already present
dialogue-character-film-prompt.html,blog,dialogue-character-film-prompt,L1 already present | L2 already present | L2b already present
dialogue-character-film-prompt.html,skill-page,dialogue-character-film-prompt,L3 already present
ecommerce-product-listing-why-generic-fails.html,blog,ecommerce-product-listing,L1 already present | L2 already present | L2b already present
ecommerce-product-listing.html,skill-page,ecommerce-product-listing,L3 already present
ecommerce-product-listing.html,blog,ecommerce-product-listing,L1 already present | L2 already present | L2b already present
ecommerce-product-listing.html,skill-page,ecommerce-product-listing,L3 already present
email-newsletter-engine.html,blog,email-newsletter-engine,L1 already present | L2 already present | L2b already present
email-newsletter-engine.html,skill-page,email-newsletter-engine,L3 already present
email-newsletter-subject-lines.html,blog,email-newsletter-engine,L1 already present | L2 already present | L2b already present
email-newsletter-engine.html,skill-page,email-newsletter-engine,L3 already present
eulogy-writer.html,blog,eulogy-writer,L1 already present | L2 already present
eulogy-writer.html,skill-page,eulogy-writer,L3 already present
event-speech-writer.html,blog,event-speech-writer,L1 already present | L2 already present | L2b already present
event-speech-writer.html,skill-page,event-speech-writer,L3 already present
exam-paper-generator-why-generic-fails.html,blog,exam-paper-generator,L1 already present | L2 already present | L2b already present
exam-paper-generator.html,skill-page,exam-paper-generator,L3 already present
exam-paper-generator.html,blog,exam-paper-generator,L1 already present | L2 already present | L2b already present
exam-paper-generator.html,skill-page,exam-paper-generator,L3 already present
festival-holiday-greeting-prompt.html,blog,festival-holiday-greeting-prompt,L1 already present | L2b already present
festival-holiday-greeting-prompt.html,skill-page,festival-holiday-greeting-prompt,L3 already present
financial-model-why-spreadsheets-arent-the-problem.html,blog,financial-model-prompt,L1 already present | L2 already present | L2b already present
financial-model-prompt.html,skill-page,financial-model-prompt,L3 already present
financial-model.html,blog,financial-model-prompt,L1 already present | L2 already present | L2b already present
financial-model-prompt.html,skill-page,financial-model-prompt,L3 already present
grant-proposal-writing-why-generic-fails.html,blog,grant-and-proposal-writing,L1 already present
grant-and-proposal-writing.html,skill-page,grant-and-proposal-writing,L3 already present
grant-proposal-writing.html,blog,grant-and-proposal-writing,L1 already present
grant-and-proposal-writing.html,skill-page,grant-and-proposal-writing,L3 already present
health-wellness-plan-why-generic-fails.html,blog,health-wellness-plan,L1 already present | L2 already present
health-wellness-plan.html,skill-page,health-wellness-plan,L3 already present
health-wellness-plan.html,blog,health-wellness-plan,L1 already present | L2 already present
health-wellness-plan.html,skill-page,health-wellness-plan,L3 already present
home-renovation-brief-why-generic-ai-fails-contractors.html,blog,home-renovation-brief,L1 already present | L2 already present
home-renovation-brief.html,skill-page,home-renovation-brief,L3 already present
home-renovation-brief.html,blog,home-renovation-brief,L1 already present | L2 already present
home-renovation-brief.html,skill-page,home-renovation-brief,L3 already present
hotel-airbnb-listing-copy.html,blog,hotel-airbnb-listing-copy,L1 already present | L2 already present | L2b already present
hotel-airbnb-listing-copy.html,skill-page,hotel-airbnb-listing-copy,L3 already present
how-to-write-ai-film-prompts-that-actually-work.html,blog,ai-animation-film-prompt,L1 already present | L2 already present | L2b already present
ai-animation-film-prompt.html,skill-page,ai-animation-film-prompt,L3 already present
how-to-write-real-estate-listing.html,blog,real-estate-listing-copy,L1 already present | L2 already present | L2b already present
real-estate-listing-copy.html,skill-page,real-estate-listing-copy,L3 already present
how-to-write-wedding-vows-with-ai-that-actually-sound-like-you.html,blog,wedding-vows-writer,L1 already present | L2 already present | L2b already present
wedding-vows-writer.html,skill-page,wedding-vows-writer,L3 already present
investor-update-email-what-weak-updates-cost.html,blog,investor-update-email,L1 already present | L2 already present | L2b already present
investor-update-email.html,skill-page,investor-update-email,L3 already present
investor-update-email.html,blog,investor-update-email,L1 already present | L2 already present | L2b already present
investor-update-email.html,skill-page,investor-update-email,L3 already present
job-description-writer-why-jds-filter-wrong-people.html,blog,job-description-writer,L1 already present | L2 already present | L2b already present
job-description-writer.html,skill-page,job-description-writer,L3 already present
job-description-writer.html,blog,job-description-writer,L1 already present | L2 already present | L2b already present
job-description-writer.html,skill-page,job-description-writer,L3 already present
lesson-plan-builder-ai.html,blog,lesson-plan-builder,L1 already present | L2 already present | L2b already present
lesson-plan-builder.html,skill-page,lesson-plan-builder,L3 already present
linkedin-post-engine.html,blog,linkedin-post-engine,L1 already present | L2 already present | L2b already present
linkedin-post-engine.html,skill-page,linkedin-post-engine,L3 already present
logo-brand-identity-why-generic-ai-fails.html,blog,logo-brand-identity-prompt,L1 already present
